name,symbol,country,indices,industries,symbols,metadata,isins,akas,wiki_name
420,Lockheed Martin Corporation,LMT,United States,"['S&P 100', 'S&P 500']","['Advanced Technologies', 'Aerospace', 'Defense']","[{'yahoo': 'LMT', 'google': 'NYSE:LMT', 'currency': 'USD'}, {'yahoo': 'LOM.F', 'google': 'FRA:LOM', 'currency': 'EUR'}, {'yahoo': '0R3E.L', 'google': 'LON:0R3E', 'currency': 'GBP'}]","{'founded': 1995, 'employees': 110000}",[],[],Lockheed Martin Corporation
421,"Lumen Technologies, Inc.",LUMN,United States,['S&P 500'],['Telecommunication'],"[{'yahoo': 'LUMN', 'google': 'NYSE:LUMN', 'currency': 'USD'}, {'yahoo': 'CYTH.F', 'google': 'FRA:CYTH', 'currency': 'EUR'}, {'yahoo': '0HVP.L', 'google': 'LON:0HVP', 'currency': 'GBP'}]","{'founded': 1930, 'employees': 42500}",[],[],"Lumen Technologies, Inc."
422,MarketAxess Holdings Inc.,MKTX,United States,['S&P 500'],[],"[{'yahoo': 'MKTX', 'google': 'NASDAQ:MKTX', 'currency': 'USD'}, {'yahoo': 'MWI.F', 'google': 'FRA:MWI', 'currency': 'EUR'}]","{'founded': 2000, 'employees': 527}",['US57060D1081'],[],MarketAxess Holdings Inc.
423,Molson Coors Beverage Company,TAP,United States,['S&P 500'],"['Food & Beverages', 'Consumer Non-Cyclicals', 'Brewers', 'Beverages']","[{'yahoo': 'TAP', 'google': 'NYSE:TAP', 'currency': 'USD'}, {'yahoo': 'TAP-A', 'google': 'NYSE:TAP-A', 'currency': 'USD'}, {'yahoo': 'NY7.F', 'google': 'FRA:NY7', 'currency': 'EUR'}, {'yahoo': '0K2K.L', 'google': 'LON:0K2K', 'currency': 'GBP'}, {'yahoo': 'NY70.F', 'google': 'FRA:NY70', 'currency': 'EUR'}]","{'founded': 1786, 'employees': 17700}",['US60871R2094'],[],Molson Coors Beverage Company
424,Northrop Grumman Corporation,NOC,United States,['S&P 500'],['Defense industry'],"[{'yahoo': 'NOC', 'google': 'NYSE:NOC', 'currency': 'USD'}, {'yahoo': '0K92.L', 'google': 'LON:0K92', 'currency': 'GBP'}, {'yahoo': 'NTH.F', 'google': 'FRA:NTH', 'currency': 'EUR'}]","{'founded': 1994, 'employees': 97000}",[],[],Northrop Grumman Corporation
425,NortonLifeLock Inc.,NLOK,United States,[],"['Computer security', 'Software', 'Technology', 'Software & IT Services']","[{'yahoo': 'NLOK', 'google': 'NASDAQ:NLOK', 'currency': 'USD'}, {'yahoo': 'SYM.F', 'google': 'FRA:SYM', 'currency': 'EUR'}]","{'founded': 1982, 'employees': 3659}",['US6687711084'],[],NortonLifeLock Inc.
426,"NVR, Inc.",NVR,United States,['S&P 500'],['Home construction'],"[{'yahoo': 'NVR', 'google': 'NYSE:NVR', 'currency': 'USD'}, {'yahoo': 'NVE.F', 'google': 'FRA:NVE', 'currency': 'EUR'}]","{'founded': 1980, 'employees': 5600}",[],[],"NVR, Inc."
427,"Old Dominion Freight Line, Inc.",ODFL,United States,"['NASDAQ 100', 'S&P 500']",[],"[{'yahoo': 'ODFL', 'google': 'NASDAQ:ODFL', 'currency': 'USD'}, {'yahoo': '0A7P.L', 'google': 'LON:0A7P', 'currency': 'GBP'}, {'yahoo': 'ODF.F', 'google': 'FRA:ODF', 'currency': 'EUR'}]","{'founded': 1934, 'employees': 21279}",['US6795801009'],[],"Old Dominion Freight Line, Inc."
428,Otis Worldwide Corporation,OTIS,United States,['S&P 500'],[],"[{'yahoo': 'OTIS', 'google': 'NYSE:OTIS', 'currency': 'USD'}, {'yahoo': '4PG.F', 'google': 'FRA:4PG', 'currency': 'EUR'}]","{'founded': 1853, 'employees': 69000}",[],[],Otis Worldwide Corporation
429,"Paycom Software, Inc.",PAYC,United States,['S&P 500'],['HCM'],"[{'yahoo': 'PAYC', 'google': 'NYSE:PAYC', 'currency': 'USD'}, {'yahoo': '0KGH.L', 'google': 'LON:0KGH', 'currency': 'GBP'}, {'yahoo': '0PY.F', 'google': 'FRA:0PY', 'currency': 'EUR'}]","{'founded': 1998, 'employees': 4200}",[],[],"Paycom Software, Inc."
430,"PepsiCo, Inc.",PEP,United States,"['NASDAQ 100', 'S&P 100', 'S&P 500']",['Beverages'],"[{'yahoo': 'PEP', 'google': 'NASDAQ:PEP', 'currency': 'USD'}, {'yahoo': 'PEP.F', 'google': 'FRA:PEP', 'currency': 'EUR'}]","{'founded': 1898, 'employees': 267000}",[],[],"PepsiCo, Inc."
431,Pool Corporation,POOL,United States,['S&P 500'],[],"[{'yahoo': 'POOL', 'google': 'NASDAQ:POOL', 'currency': 'USD'}, {'yahoo': 'SP1.F', 'google': 'FRA:SP1', 'currency': 'EUR'}]","{'founded': 0, 'employees': 0}",[],[],Pool Corporation
432,"Principal Financial Group, Inc.",PFG,United States,['S&P 500'],[],"[{'yahoo': 'PFG', 'google': 'NASDAQ:PFG', 'currency': 'USD'}, {'yahoo': 'PG4.F', 'google': 'FRA:PG4', 'currency': 'EUR'}, {'yahoo': '0KO5.L', 'google': 'LON:0KO5', 'currency': 'GBP'}]","{'founded': 1879, 'employees': 17600}",[],[],"Principal Financial Group, Inc."
433,Regency Centers Corporation,REG,United States,['S&P 500'],['Real estate investment trust'],"[{'yahoo': 'REG', 'google': 'NASDAQ:REG', 'currency': 'USD'}, {'yahoo': 'RRC.F', 'google': 'FRA:RRC', 'currency': 'EUR'}, {'yahoo': '0KUT.L', 'google': 'LON:0KUT', 'currency': 'GBP'}]","{'founded': 1963, 'employees': 450}",[],[],Regency Centers Corporation
434,"ServiceNow, Inc.",NOW,United States,['S&P 500'],['Enterprise software'],"[{'yahoo': 'NOW', 'google': 'NYSE:NOW', 'currency': 'USD'}, {'yahoo': '0L5N.L', 'google': 'LON:0L5N', 'currency': 'GBP'}, {'yahoo': '4S0.F', 'google': 'FRA:4S0', 'currency': 'EUR'}]","{'founded': 2003, 'employees': 12500}",[],[],"ServiceNow, Inc."
435,Teledyne Technologies Incorporated,TDY,United States,['S&P 500'],['Conglomerate'],"[{'yahoo': 'TDY', 'google': 'NYSE:TDY', 'currency': 'USD'}, {'yahoo': 'TYZ.F', 'google': 'FRA:TYZ', 'currency': 'EUR'}]","{'founded': 1960, 'employees': 11790}",[],[],Teledyne Technologies Incorporated
436,"Teradyne, Inc.",TER,United States,['S&P 500'],[],"[{'yahoo': 'TER', 'google': 'NASDAQ:TER', 'currency': 'USD'}, {'yahoo': '0LEF.L', 'google': 'LON:0LEF', 'currency': 'GBP'}, {'yahoo': 'TEY.F', 'google': 'FRA:TEY', 'currency': 'EUR'}]","{'founded': 1960, 'employees': 5400}",[],[],"Teradyne, Inc."
437,Textron Inc.,TXT,United States,['S&P 500'],"['Aerospace industry', 'Automotive industry', 'Defence industry']","[{'yahoo': 'TXT', 'google': 'NYSE:TXT', 'currency': 'USD'}, {'yahoo': '0LF0.L', 'google': 'LON:0LF0', 'currency': 'GBP'}, {'yahoo': 'TXT.F', 'google': 'FRA:TXT', 'currency': 'EUR'}]","{'founded': 1923, 'employees': 35000}",['US8832031012'],[],Textron Inc.
438,TransDigm Group,TDG,United States,['S&P 500'],"['Industrial Goods', 'Industrials', 'Aerospace & Defense']","[{'yahoo': 'T7D.F', 'google': 'FRA:T7D', 'currency': 'EUR'}, {'yahoo': 'TDG', 'google': 'NYSE:TDG', 'currency': 'USD'}, {'yahoo': '0REK.L', 'google': 'LON:0REK', 'currency': 'GBP'}]","{'founded': 1993, 'employees': 14200}",[],[],TransDigm Group
439,Truist Financial Corporation,TFC,United States,['S&P 500'],"['Financial services', 'Banking & Investment Services', 'Banking Services', 'Financials', 'Banks']","[{'yahoo': 'TFC', 'google': 'NYSE:TFC', 'currency': 'USD'}, {'yahoo': 'BBK.F', 'google': 'FRA:BBK', 'currency': 'EUR'}]","{'founded': 1872, 'employees': 54982}",['US89832Q1094'],[],Truist Financial Corporation
440,Viatris Inc.,VTRS,United States,['S&P 500'],['Pharmaceuticals'],"[{'yahoo': 'VTRS', 'google': 'NASDAQ:VTRS', 'currency': 'USD'}, {'yahoo': 'VIA.F', 'google': 'FRA:VIA', 'currency': 'EUR'}]","{'founded': 2020, 'employees': 45000}",['US92556V1061'],[],Viatris Inc.
441,W. R. Berkley Corporation,WRB,United States,['S&P 500'],['Insurance'],"[{'yahoo': 'WRB', 'google': 'NYSE:WRB', 'currency': 'USD'}, {'yahoo': '0HMZ.L', 'google': 'LON:0HMZ', 'currency': 'GBP'}, {'yahoo': 'WR1.F', 'google': 'FRA:WR1', 'currency': 'EUR'}]","{'founded': 1967, 'employees': 7448}",[],[],W. R. Berkley Corporation
442,"West Pharmaceutical Services, Inc.",WST,United States,['S&P 500'],['Pharmaceuticals'],"[{'yahoo': 'WST', 'google': 'NYSE:WST', 'currency': 'USD'}, {'yahoo': 'WPS.F', 'google': 'FRA:WPS', 'currency': 'EUR'}]","{'founded': 1923, 'employees': 8200}",[],[],"West Pharmaceutical Services, Inc."
443,Xcel Energy Inc.,XEL,United States,"['NASDAQ 100', 'S&P 500']",[],"[{'yahoo': 'XEL', 'google': 'NASDAQ:XEL', 'currency': 'USD'}, {'yahoo': 'NRN.F', 'google': 'FRA:NRN', 'currency': 'EUR'}, {'yahoo': '0M1R.L', 'google': 'LON:0M1R', 'currency': 'GBP'}]","{'founded': 1909, 'employees': 11075}",['US98389B1008'],[],Xcel Energy Inc.
444,Zebra Technologies Corporation,ZBRA,United States,['S&P 500'],['Computer hardware'],"[{'yahoo': 'ZBRA', 'google': 'NASDAQ:ZBRA', 'currency': 'USD'}, {'yahoo': 'ZT1A.F', 'google': 'FRA:ZT1A', 'currency': 'EUR'}]","{'founded': 1969, 'employees': 7400}",[],[],Zebra Technologies Corporation
445,"DocuSign, Inc.",DOCU,United States,['NASDAQ 100'],[],"[{'yahoo': 'DOCU', 'google': 'NASDAQ:DOCU', 'currency': 'USD'}, {'yahoo': 'DS3.F', 'google': 'FRA:DS3', 'currency': 'EUR'}, {'yahoo': '0XNH.L', 'google': 'LON:0XNH', 'currency': 'GBP'}]","{'founded': 2003, 'employees': 6200}",[],[],"DocuSign, Inc."
446,Keurig Dr Pepper Inc.,KDP,United States,"['NASDAQ 100', 'S&P 500']",['Beverage'],"[{'yahoo': 'DP5.F', 'google': 'FRA:DP5', 'currency': 'EUR'}, {'yahoo': 'KDP', 'google': 'NASDAQ:KDP', 'currency': 'USD'}, {'yahoo': '0Z62.L', 'google': 'LON:0Z62', 'currency': 'GBP'}]","{'founded': 1981, 'employees': 25500}",['US49271VAP58'],[],Keurig Dr Pepper Inc.
447,Marvell Technology Group Ltd.,MRVL,United States,['NASDAQ 100'],['Semiconductor'],"[{'yahoo': 'MVL.F', 'google': 'FRA:MVL', 'currency': 'EUR'}, {'yahoo': 'MRVL', 'google': 'NASDAQ:MRVL', 'currency': 'USD'}, {'yahoo': '0UBI.L', 'google': 'LON:0UBI', 'currency': 'GBP'}, {'yahoo': '9MW.F', 'google': 'FRA:9MW', 'currency': 'EUR'}]","{'founded': 1995, 'employees': 5200}",['US5738741041'],[],Marvell Technology Group Ltd.
448,"Match Group, Inc.",MTCH,United States,"['NASDAQ 100', 'S&P 500']",['Online dating service'],"[{'yahoo': 'MTCH', 'google': 'NASDAQ:MTCH', 'currency': 'USD'}, {'yahoo': '4MGN.F', 'google': 'FRA:4MGN', 'currency': 'EUR'}, {'yahoo': '0JZ7.L', 'google': 'LON:0JZ7', 'currency': 'GBP'}]","{'founded': '', 'employees': 1700}",['US57667L1070'],[],"Match Group, Inc."
449,"Moderna, Inc.",MRNA,United States,"['NASDAQ 100', 'S&P 500']",['Biotechnology'],"[{'yahoo': 'MRNA', 'google': 'NASDAQ:MRNA', 'currency': 'USD'}, {'yahoo': '0QF.F', 'google': 'FRA:0QF', 'currency': 'EUR'}]","{'founded': 2010, 'employees': 1500}",['US60770K1079'],[],"Moderna, Inc."
450,"Okta, Inc.",OKTA,United States,['NASDAQ 100'],['Software'],"[{'yahoo': '0KB7.L', 'google': 'LON:0KB7', 'currency': 'GBP'}, {'yahoo': '0OK.F', 'google': 'FRA:0OK', 'currency': 'EUR'}, {'yahoo': 'OKTA', 'google': 'NASDAQ:OKTA', 'currency': 'USD'}]","{'founded': 2009, 'employees': 2379}",[],[],"Okta, Inc."
451,Seagen Inc.,SGEN,United States,['NASDAQ 100'],"['Biotechnology', 'pharmaceutical']","[{'yahoo': 'SGT.F', 'google': 'FRA:SGT', 'currency': 'EUR'}, {'yahoo': 'SGEN', 'google': 'NASDAQ:SGEN', 'currency': 'USD'}, {'yahoo': '0A8R.L', 'google': 'LON:0A8R', 'currency': 'GBP'}]","{'founded': 1997, 'employees': 1605}",[],[],Seagen Inc.
452,Splunk Inc.,SPLK,United States,['NASDAQ 100'],[],"[{'yahoo': 'S0U.F', 'google': 'FRA:S0U', 'currency': 'EUR'}, {'yahoo': 'SPLK', 'google': 'NASDAQ:SPLK', 'currency': 'USD'}, {'yahoo': '0R09.L', 'google': 'LON:0R09', 'currency': 'GBP'}]","{'founded': 2003, 'employees': 5800}",[],[],Splunk Inc.
453,"Workday, Inc.",WDAY,United States,['NASDAQ 100'],"['Cloud computing', 'Software']","[{'yahoo': 'WDAY', 'google': 'NASDAQ:WDAY', 'currency': 'USD'}, {'yahoo': '0M18.L', 'google': 'LON:0M18', 'currency': 'GBP'}, {'yahoo': 'W7D.F', 'google': 'FRA:W7D', 'currency': 'EUR'}]","{'founded': 2005, 'employees': 12500}",['US98138H1014'],[],"Workday, Inc."
454,"Zoom Video Communications, Inc.",ZM,United States,['NASDAQ 100'],[],"[{'yahoo': '5ZM.F', 'google': 'FRA:5ZM', 'currency': 'EUR'}, {'yahoo': 'ZM', 'google': 'NASDAQ:ZM', 'currency': 'USD'}, {'yahoo': '0A1O.L', 'google': 'LON:0A1O', 'currency': 'GBP'}]","{'founded': 2011, 'employees': 2532}",[],[],"Zoom Video Communications, Inc."
455,"Caesars Entertainment, Inc.",CZR,United States,['S&P 500'],"['Gaming', 'hospitality']","[{'yahoo': 'CZR', 'google': 'NASDAQ:CZR', 'currency': 'USD'}, {'yahoo': 'CZR.F', 'google': 'FRA:CZR', 'currency': 'EUR'}, {'yahoo': '0A78.L', 'google': 'LON:0A78', 'currency': 'GBP'}]","{'founded': 1996, 'employees': 54000}",[],[],"Caesars Entertainment, Inc."
456,"Charles River Laboratories International, Inc.",CRL,United States,['S&P 500'],"['Pharmaceuticals', 'Biotechnology', 'Gene Therapy', 'Cell Therapy', 'Medical devices']","[{'yahoo': 'CRL', 'google': 'NYSE:CRL', 'currency': 'USD'}, {'yahoo': 'RV6.F', 'google': 'FRA:RV6', 'currency': 'EUR'}]","{'founded': 1947, 'employees': 18400}",[],[],"Charles River Laboratories International, Inc."
457,"Enphase Energy, Inc.",ENPH,United States,['S&P 500'],"['Renewable Energy', 'Solar Energy', 'High tech']","[{'yahoo': 'ENPH', 'google': 'NASDAQ:ENPH', 'currency': 'USD'}, {'yahoo': '0QYE.L', 'google': 'LON:0QYE', 'currency': 'GBP'}, {'yahoo': 'E0P.F', 'google': 'FRA:E0P', 'currency': 'EUR'}]","{'founded': 2006, 'employees': 1000}",['US29355A1079'],[],"Enphase Energy, Inc."
458,Generac Holdings Inc.,GNRC,United States,['S&P 500'],['Manufacturing'],"[{'yahoo': 'GNRC', 'google': 'NYSE:GNRC', 'currency': 'USD'}, {'yahoo': 'G84.F', 'google': 'FRA:G84', 'currency': 'EUR'}]","{'founded': 1959, 'employees': 6500}",[],[],Generac Holdings Inc.
459,"Monolithic Power Systems, Inc.",MPWR,United States,['S&P 500'],[],"[{'yahoo': 'MPWR', 'google': 'NASDAQ:MPWR', 'currency': 'USD'}, {'yahoo': 'NQG.F', 'google': 'FRA:NQG', 'currency': 'EUR'}]","{'founded': 1997, 'employees': 2300}",[],[],"Monolithic Power Systems, Inc."
460,PTC Inc.,PTC,United States,['S&P 500'],"['PLM', 'IOT']","[{'yahoo': 'PTC', 'google': 'NASDAQ:PTC', 'currency': 'USD'}, {'yahoo': 'PMTA.F', 'google': 'FRA:PMTA', 'currency': 'EUR'}]","{'founded': 1985, 'employees': 6055}",[],[],PTC Inc.
461,Trimble Inc.,TRMB,United States,['S&P 500'],['RFID'],"[{'yahoo': 'TRMB', 'google': 'NASDAQ:TRMB', 'currency': 'USD'}, {'yahoo': 'TB5.F', 'google': 'FRA:TB5', 'currency': 'EUR'}]","{'founded': 1978, 'employees': 11500}",[],[],Trimble Inc.
462,"Bath & Body Works, Inc.",BBWI,United States,['S&P 500'],['Retailing'],"[{'yahoo': 'BBWI', 'google': 'NYSE:BBWI', 'currency': 'USD'}, {'yahoo': '0JSC.L', 'google': 'LON:0JSC', 'currency': 'GBP'}, {'yahoo': 'LTD0.F', 'google': 'FRA:LTD0', 'currency': 'EUR'}]","{'founded': 1963, 'employees': 59950}",[],[],"Bath & Body Works, Inc."
463,"CrowdStrike Holdings, Inc.",CRWD,United States,['NASDAQ 100'],['Information security'],"[{'yahoo': 'CRWD', 'google': 'NASDAQ:CRWD', 'currency': 'USD'}, {'yahoo': '45C.F', 'google': 'FRA:45C', 'currency': 'EUR'}, {'yahoo': '0A3N.L', 'google': 'LON:0A3N', 'currency': 'GBP'}]","{'founded': 2011, 'employees': 3163}",[],[],"CrowdStrike Holdings, Inc."
464,Bio-Techne Corporation,TECH,United States,['S&P 500'],['Biotechnology'],"[{'yahoo': 'TECH', 'google': 'NASDAQ:TECH', 'currency': 'USD'}, {'yahoo': 'TE1.F', 'google': 'FRA:TE1', 'currency': 'EUR'}]","{'founded': 1976, 'employees': 2300}",[],[],Bio-Techne Corporation
465,"Brown & Brown, Inc.",BRO,United States,['S&P 500'],[],"[{'yahoo': 'BRO', 'google': 'NYSE:BRO', 'currency': 'USD'}, {'yahoo': 'BTW.F', 'google': 'FRA:BTW', 'currency': 'EUR'}]","{'founded': 1939, 'employees': 11136}",['US1152361010'],[],"Brown & Brown, Inc."
466,Ceridian HCM Holding Inc.,CDAY,United States,['S&P 500'],[],"[{'yahoo': 'CDAY', 'google': 'NYSE:CDAY', 'currency': 'USD'}, {'yahoo': 'CQL.F', 'google': 'FRA:CQL', 'currency': 'EUR'}]","{'founded': 1992, 'employees': 5974}",[],[],Ceridian HCM Holding Inc.
467,Ingersoll Rand Inc.,IR,United States,['S&P 500'],[],"[{'yahoo': 'IR', 'google': 'NYSE:IR', 'currency': 'USD'}, {'yahoo': '5GD.F', 'google': 'FRA:5GD', 'currency': 'EUR'}]","{'founded': 1859, 'employees': 15900}",['US45687V1061'],[],Ingersoll Rand Inc.
468,Universal Music Group N.V.,UMG,United States,"['AEX', 'EURO STOXX 50']",['Music'],"[{'yahoo': 'UMGNF', 'google': 'OTCMKTS:UMGNF', 'currency': 'USD'}, {'yahoo': 'UMG.AS', 'google': 'AMS:UMG', 'currency': 'EUR'}, {'yahoo': '0UMG.L', 'google': 'LON:0UMG', 'currency': 'GBP'}, {'yahoo': '0VD.F', 'google': 'FRA:0VD', 'currency': 'EUR'}, {'yahoo': '0VD0.F', 'google': 'FRA:0VD0', 'currency': 'EUR'}]","{'founded': 1934, 'employees': 8319}",['NL0015000IY2'],[],Universal Music Group N.V.
469,Coterra Energy Inc.,CTRA,United States,['S&P 500'],"['Natural gas', 'Oil']","[{'yahoo': 'CTRA', 'google': 'NYSE:CTRA', 'currency': 'USD'}]","{'founded': 1989, 'employees': 503}",[],[],Coterra Energy Inc.
470,Globe Life Field,GL,United States,['S&P 500'],[],[],"{'founded': '', 'employees': ''}",[],[],Globe Life Field
471,Norfolk Southern Railway,NSC,United States,['S&P 500'],[],[],"{'founded': 0, 'employees': 0}",[],[],Norfolk Southern Railway
472,"Airbnb, Inc.",ABNB,United States,['NASDAQ 100'],['Lodging'],"[{'yahoo': 'ABNB', 'google': 'NASDAQ:ABNB', 'currency': 'USD'}]","{'founded': 2008, 'employees': 6132}",[],[],"Airbnb, Inc."
473,"Datadog, Inc.",DDOG,United States,['NASDAQ 100'],['System Monitoring'],"[{'yahoo': 'DDOG', 'google': 'NASDAQ:DDOG', 'currency': 'USD'}]","{'founded': 2010, 'employees': 3200}",[],[],"Datadog, Inc."
474,"Palo Alto Networks, Inc.",PANW,United States,['NASDAQ 100'],['Cybersecurity'],"[{'yahoo': 'PANW', 'google': 'NASDAQ:PANW', 'currency': 'USD'}]","{'founded': 2005, 'employees': 11098}",[],[],"Palo Alto Networks, Inc."
475,"Zscaler, Inc.",ZS,United States,['NASDAQ 100'],"['Network security', 'computer security', 'Internet security']","[{'yahoo': 'ZS', 'google': 'NASDAQ:ZS', 'currency': 'USD'}]","{'founded': 2007, 'employees': 4000}",[],[],"Zscaler, Inc."
476,Camden Property Trust,CPT,United States,['S&P 500'],['Real estate investment trust'],"[{'yahoo': 'CPT', 'google': 'NYSE:CPT', 'currency': 'USD'}]","{'founded': 1981, 'employees': 1700}",[],[],Camden Property Trust
477,"EPAM Systems, Inc.",EPAM,United States,['S&P 500'],['Software engineering'],"[{'yahoo': 'EPAM', 'google': 'NYSE:EPAM', 'currency': 'USD'}]","{'founded': 1993, 'employees': 58824}",[],[],"EPAM Systems, Inc."
478,FactSet Research Systems Inc.,FDS,United States,['S&P 500'],"['Financial services', 'Technology']","[{'yahoo': 'FDS', 'google': 'NYSE:FDS', 'currency': 'USD'}]","{'founded': 1978, 'employees': 10892}",[],[],FactSet Research Systems Inc.
479,"Molina Healthcare, Inc.",MOH,United States,['S&P 500'],['Healthcare'],"[{'yahoo': 'MOH', 'google': 'NYSE:MOH', 'currency': 'USD'}]","{'founded': 1980, 'employees': 2021}",[],[],"Molina Healthcare, Inc."
480,Nordson Corporation,NDSN,United States,['S&P 500'],[],"[{'yahoo': 'NDSN', 'google': 'NASDAQ:NDSN', 'currency': 'USD'}]","{'founded': 1935, 'employees': 6813}",[],[],Nordson Corporation
481,Paramount Global,PARA,United States,['S&P 500'],"['Media', 'Entertainment']","[{'yahoo': 'PARAA', 'google': 'NASDAQ:PARAA', 'currency': 'USD'}, {'yahoo': 'PARA', 'google': 'NASDAQ:PARA', 'currency': 'USD'}]","{'founded': 2019, 'employees': 22965}",['US92556H2067'],[],Paramount Global
482,Signature Bank,SBNY,United States,['S&P 500'],[],"[{'yahoo': 'SBNY', 'google': 'NASDAQ:SBNY', 'currency': 'USD'}]","{'founded': 2001, 'employees': 1854}",[],[],Signature Bank
483,"Warner Bros. Discovery, Inc.",WBD,United States,['S&P 500'],"['Media', 'Entertainment']","[{'yahoo': 'WBD', 'google': 'NASDAQ:WBD', 'currency': 'USD'}]","{'founded': 2022, 'employees': ''}",['US9344231041'],[],"Warner Bros. Discovery, Inc."
484,"ADTRAN, Inc.",ADTN,United States,['S&P 600'],[],"[{'yahoo': 'ADTN', 'google': 'NASDAQ:ADTN', 'currency': 'USD'}]","{'founded': 1985, 'employees': 2045}",['US00738A1060'],"['Adtran, Inc.']","ADTRAN, Inc."
485,"CoStar Group, Inc.",CSGP,United States,['S&P 500'],"['Technology', 'Commercial property']","[{'yahoo': 'CSGP', 'google': 'NASDAQ:CSGP', 'currency': 'USD'}]","{'founded': 1987, 'employees': 4742}",[],[],"CoStar Group, Inc."
486,EQT Corporation,EQT,United States,['S&P 500'],['Petroleum industry'],"[{'yahoo': 'EQT', 'google': 'NYSE:EQT', 'currency': 'USD'}]","{'founded': 1888, 'employees': 693}",[],[],EQT Corporation
487,Invitation Homes Inc.,INVH,United States,['S&P 500'],['Real estate investment trust'],"[{'yahoo': 'INVH', 'google': 'NYSE:INVH', 'currency': 'USD'}]","{'founded': 2012, 'employees': 1240}",[],[],Invitation Homes Inc.
488,ON Semiconductor Corporation,ON,United States,['S&P 500'],['Semiconductors'],"[{'yahoo': 'ON', 'google': 'NASDAQ:ON', 'currency': 'USD'}]","{'founded': 1999, 'employees': 30000}",['US6821891057'],[],ON Semiconductor Corporation
489,PG&E Corporation,PCG,United States,['S&P 500'],"['Electricity', 'Natural gas']","[{'yahoo': 'PCG', 'google': 'NYSE:PCG', 'currency': 'USD'}]","{'founded': 1905, 'employees': 26000}",[],[],PG&E Corporation
490,Targa Resources Corp.,TRGP,United States,['S&P 500'],[],"[{'yahoo': 'TRGP', 'google': 'NYSE:TRGP', 'currency': 'USD'}]","{'founded': 2005, 'employees': 2430}",[],[],Targa Resources Corp.
491,Vici Properties Inc.,VICI,United States,['S&P 500'],['Real estate investment trust'],"[{'yahoo': 'VICI', 'google': 'NYSE:VICI', 'currency': 'USD'}]","{'founded': 2017, 'employees': 147}",['US9256521090'],[],Vici Properties Inc.
492,"Meta Platforms, Inc.",META,United States,"['NASDAQ 100', 'S&P 100', 'S&P 500']","['Social media', 'Social network advertising', 'Consumer electronics', 'Virtual reality']","[{'yahoo': 'META', 'google': 'NASDAQ:META', 'currency': 'USD'}, {'yahoo': 'FB2A.F', 'google': 'FRA:FB2A', 'currency': 'EUR'}]","{'founded': 2004, 'employees': 83553}",[],[],"Meta Platforms, Inc."
493,Gen Digital Inc.,GEN,United States,['S&P 500'],['Computer software'],"[{'yahoo': 'GEN', 'google': 'NASDAQ:GEN', 'currency': 'USD'}]","{'founded': 1982, 'employees': 2700}",[],[],Gen Digital Inc.
494,Lucid Motors,LCID,United States,['NASDAQ 100'],['Automobiles'],"[{'yahoo': 'LCID', 'google': 'NASDAQ:LCID', 'currency': 'USD'}]","{'founded': 2007, 'employees': 3900}",['US5494981039'],"['Lucid Group, Inc.']",Lucid Motors
